Date,Open,High,Low,Close,Volume,Adj Close
10/6/2013,34.889999,35.189999,34.84,35.119999,169200,33.868831
11/6/2013,35.099998,35.380001,34.939999,35.169998,257500,33.917049
12/6/2013,35.619999,35.639999,35.169998,35.209999,235700,33.955625
13/6/2013,34.950001,35.220001,34.900002,35.119999,263500,33.868831
14/6/2013,35.009998,35.189999,34.880001,34.91,232200,33.666313
17/6/2013,35.369999,35.41,34.939999,35.139999,174200,33.888119
18/6/2013,35.52,35.759998,35.439999,35.459999,320300,34.196718
19/6/2013,35.540001,35.599998,34.970001,34.98,125200,33.733819
20/6/2013,34.900002,35.23,34.700001,34.950001,250800,33.704889
21/6/2013,35.48,35.59,35.18,35.549999,462500,34.283512
24/6/2013,34.790001,35.209999,34.790001,34.830002,417600,33.589165
25/6/2013,35,35.279999,34.84,35.060001,222400,33.810971
26/6/2013,34.970001,35.029999,34.77,34.98,96600,33.733819
27/6/2013,35.529999,35.799999,35.290001,35.34,157600,34.080994
28/6/2013,35.540001,35.59,35.259998,35.27,311800,34.013488
1/7/2013,35.360001,35.650002,35.310001,35.5,127600,34.235294
2/7/2013,32.41,32.720001,31.950001,32.110001,1656200,30.966065
3/7/2013,32.200001,32.459999,32.09,32.209999,246800,31.062501
5/7/2013,30.799999,31.059999,30.75,31.02,725700,29.914897
8/7/2013,30.99,31.51,30.9,31.15,712000,30.040265
9/7/2013,31.620001,31.65,31.389999,31.559999,252200,30.435658
10/7/2013,31.58,32.049999,31.58,31.950001,119900,30.811765
11/7/2013,32.709999,32.75,32.48,32.669998,159900,31.506113
12/7/2013,32.599998,32.73,32.48,32.709999,94200,31.544688
15/7/2013,32.560001,32.630001,32.400002,32.57,124500,31.409677
16/7/2013,32.599998,32.779999,32.529999,32.75,94700,31.583264
17/7/2013,32.759998,32.790001,32.470001,32.599998,73700,31.438607
18/7/2013,32.610001,32.689999,32.509998,32.560001,116100,31.400034
19/7/2013,32.630001,32.799999,32.610001,32.77,62400,31.602552
22/7/2013,32.48,32.799999,32.459999,32.720001,74300,31.554334
23/7/2013,32.77,32.970001,32.689999,32.91,46700,31.737564
24/7/2013,32.849998,32.849998,32.490002,32.59,63700,31.428965
25/7/2013,32.650002,32.880001,32.610001,32.830002,73200,31.660416
26/7/2013,32.23,32.369999,32.099998,32.310001,125800,31.158941
29/7/2013,32,32.23,31.92,32.18,122800,31.033571
30/7/2013,31.43,31.549999,31,31.549999,164000,30.426014
31/7/2013,31.27,31.77,31.24,31.459999,191600,30.33922
1/8/2013,32,32.099998,31.780001,31.83,145700,30.69604
2/8/2013,31.690001,31.77,31.49,31.6,296100,30.474234
5/8/2013,31.559999,31.690001,31.5,31.610001,89600,30.483878
6/8/2013,31.450001,31.65,31.41,31.59,85200,30.46459
7/8/2013,32.119999,32.43,32.07,32.299999,190700,31.149295
8/8/2013,32.700001,32.84,32.509998,32.790001,232100,31.62184
9/8/2013,32.740002,32.860001,32.68,32.73,187800,31.563976
12/8/2013,32.700001,32.84,32.650002,32.810001,274500,31.641128
13/8/2013,32.939999,33,32.810001,32.900002,57600,31.727922
14/8/2013,33.02,33.099998,32.830002,32.849998,109100,31.6797
15/8/2013,33.049999,33.369999,32.939999,33.279999,164300,32.094382
16/8/2013,33.380001,33.509998,33.27,33.34,193200,32.152245
19/8/2013,33.400002,33.68,33.380001,33.43,91600,32.239039
20/8/2013,33.619999,33.779999,33.490002,33.52,102800,32.325833
21/8/2013,33.380001,33.43,32.919998,32.939999,240400,31.766494
22/8/2013,33.509998,33.630001,33.450001,33.509998,96500,32.316187
23/8/2013,33.330002,33.669998,33.279999,33.439999,49900,32.248681
26/8/2013,33.599998,33.66,33.470001,33.540001,65800,32.345121
27/8/2013,33.27,33.700001,33.27,33.360001,67800,32.171533
28/8/2013,33.110001,33.240002,32.93,33.110001,75400,31.93044
29/8/2013,32.82,32.950001,32.77,32.849998,56300,31.6797
30/8/2013,32.59,32.59,32.290001,32.360001,93100,31.207159
3/9/2013,32.490002,32.52,32.189999,32.349998,72200,31.197513
4/9/2013,32.5,32.830002,32.490002,32.779999,53900,31.612194
5/9/2013,31.969999,32.09,31.74,31.879999,259500,30.744258
6/9/2013,31.620001,31.959999,31.620001,31.93,275000,30.792478
9/9/2013,31.889999,32.110001,31.780001,32.080002,87500,30.937135
10/9/2013,32.310001,32.639999,32.290001,32.639999,84700,31.477183
11/9/2013,32.349998,32.639999,32.349998,32.599998,66200,31.438607
12/9/2013,32.5,32.700001,32.470001,32.470001,50200,31.313241
13/9/2013,32.48,32.639999,32.18,32.380001,113300,31.226447
16/9/2013,32.5,32.5,32.299999,32.380001,117900,31.226447
17/9/2013,32.220001,32.470001,32.169998,32.470001,150900,31.313241
18/9/2013,32.360001,32.830002,32.25,32.790001,174300,31.62184
19/9/2013,32.889999,32.889999,32.700001,32.720001,71000,31.554334
20/9/2013,32.759998,32.799999,32.599998,32.66,68500,31.49647
23/9/2013,32.779999,32.82,32.650002,32.73,68200,31.563976
24/9/2013,32.549999,32.82,32.540001,32.560001,99000,31.400034
25/9/2013,32.68,32.799999,32.52,32.639999,87600,31.477183
26/9/2013,32.599998,32.75,32.59,32.709999,38500,31.544688
27/9/2013,32.580002,32.720001,32.419998,32.580002,55500,31.419322
30/9/2013,32.580002,32.639999,32.369999,32.380001,96200,31.226447
1/10/2013,32.740002,32.759998,32.57,32.759998,59900,31.592906
2/10/2013,32.610001,32.759998,32.48,32.75,71500,31.583264
3/10/2013,32.779999,32.849998,32.700001,32.75,52700,31.583264
4/10/2013,32.630001,32.799999,32.5,32.650002,49800,31.486828
7/10/2013,32.360001,32.470001,32.299999,32.380001,65800,31.226447
8/10/2013,32.18,32.299999,32,32.040001,72900,30.898559
9/10/2013,31.99,31.99,31.68,31.74,496000,30.609246
10/10/2013,31.690001,31.959999,31.57,31.780001,909600,30.647822
11/10/2013,32.07,32.290001,32.029999,32.220001,263100,31.072147
14/10/2013,32.43,32.48,32.240002,32.349998,56800,31.197513
15/10/2013,32.119999,32.130001,31.790001,31.870001,109400,30.734616
16/10/2013,31.620001,31.9,31.6,31.879999,105800,30.744258
17/10/2013,32.279999,32.509998,32.220001,32.509998,109900,31.351813
18/10/2013,32.970001,33.220001,32.939999,33.07,157900,31.891864
21/10/2013,33.419998,33.59,33.380001,33.419998,142000,32.229393
22/10/2013,33.700001,33.990002,33.68,33.810001,138000,32.605503
23/10/2013,33.950001,33.959999,33.529999,33.560001,84100,32.364409
24/10/2013,33.619999,33.650002,33.330002,33.419998,75000,32.229393
25/10/2013,33.77,33.849998,33.57,33.790001,142200,32.586215
28/10/2013,33.889999,34,33.790001,33.860001,124100,32.653721
29/10/2013,33.68,33.779999,33.279999,33.299999,105200,32.11367
30/10/2013,33.599998,33.68,33.470001,33.509998,138600,32.316187
31/10/2013,33.169998,33.220001,32.860001,32.919998,177600,31.747206
1/11/2013,32.970001,33.09,32.880001,33.07,94500,31.891864
4/11/2013,32.950001,32.98,32.740002,32.919998,47900,31.747206
5/11/2013,33.02,33.209999,32.849998,33.029999,50900,31.853288
6/11/2013,32.669998,32.779999,32.330002,32.380001,75400,31.226447
7/11/2013,31.879999,32.009998,31.790001,31.92,133400,30.782834
8/11/2013,31.98,32.119999,31.82,32.09,89100,30.946777
11/11/2013,32.139999,32.290001,32.110001,32.169998,68200,31.023925
12/11/2013,32.279999,32.34,32.07,32.18,104300,31.033571
13/11/2013,31.790001,32.07,31.700001,32.07,56500,30.927489
14/11/2013,32.290001,32.330002,32.139999,32.16,112300,31.014283
15/11/2013,32.279999,32.450001,32.25,32.450001,82200,31.293953
18/11/2013,32.549999,32.560001,32.369999,32.369999,94500,31.216801
19/11/2013,32.599998,32.709999,32.509998,32.639999,81400,31.477183
20/11/2013,32.619999,32.68,32.310001,32.400002,92600,31.245735
21/11/2013,32.259998,32.27,32.169998,32.240002,67800,31.091435
22/11/2013,32.279999,32.5,32.220001,32.220001,172000,31.072147
25/11/2013,34.610001,34.82,34.439999,34.540001,1013400,33.309496
26/11/2013,34.900002,35.130001,34.799999,34.990002,189700,33.743465
27/11/2013,34.950001,34.950001,34.73,34.759998,71300,33.521655
29/11/2013,34.75,35.09,34.689999,34.84,39300,33.598807
2/12/2013,34.84,35.259998,34.709999,34.810001,275400,33.569877
3/12/2013,35.200001,35.240002,35.049999,35.099998,147000,33.849543
4/12/2013,34.650002,34.779999,34.549999,34.630001,129700,33.396289
5/12/2013,35.259998,35.389999,35.200001,35.220001,177200,33.96527
6/12/2013,35.279999,35.34,35.029999,35.09,120200,33.839901
9/12/2013,35.09,35.27,35,35.27,85600,34.013488
10/12/2013,35.200001,35.200001,34.950001,34.950001,62800,33.704889
11/12/2013,35.029999,35.080002,34.689999,34.689999,66000,33.454149
12/12/2013,34.93,35.009998,34.68,34.790001,103800,33.550589
13/12/2013,34.560001,34.669998,34.400002,34.549999,80800,33.319138
16/12/2013,34.549999,34.549999,34.310001,34.470001,71700,33.24199
17/12/2013,34.459999,34.459999,34.27,34.27,49800,33.049114
18/12/2013,34.610001,34.869999,34.560001,34.73,129600,33.492725
19/12/2013,34.93,35.27,34.82,35.099998,123700,33.849543
20/12/2013,35.009998,35.080002,34.830002,34.93,81100,33.685601
23/12/2013,34.959999,35.150002,34.869999,35.060001,65100,33.810971
24/12/2013,34.950001,35.200001,34.779999,35.060001,38600,33.810971
26/12/2013,35.279999,35.279999,35.060001,35.220001,47400,33.96527
27/12/2013,35.619999,35.630001,35.310001,35.459999,74000,34.196718
30/12/2013,35.59,35.68,35.369999,35.610001,49300,34.341376
31/12/2013,35.459999,35.630001,35.43,35.580002,66400,34.312446
2/1/2014,34.73,34.799999,34.380001,34.799999,185200,33.560231
3/1/2014,34.759998,34.900002,34.68,34.73,73600,33.492725
6/1/2014,34.880001,35.049999,34.830002,35.02,75700,33.772395
7/1/2014,34.75,34.91,34.720001,34.869999,57000,33.627737
8/1/2014,35.09,35.709999,35.080002,35.709999,310200,34.437812
9/1/2014,35.57,35.75,35.540001,35.669998,102800,34.399236
10/1/2014,35.759998,35.900002,35.66,35.790001,65600,34.514964
13/1/2014,35.189999,35.310001,35.080002,35.110001,121900,33.859189
14/1/2014,35.099998,35.32,35.099998,35.310001,150200,34.052064
15/1/2014,35.279999,35.630001,35.23,35.459999,117400,34.196718
16/1/2014,36.32,36.360001,35.77,35.830002,434500,34.553539
17/1/2014,36.150002,36.169998,35.889999,35.939999,415700,34.659618
21/1/2014,36.380001,36.419998,36.18,36.25,227000,34.958575
22/1/2014,36.700001,36.779999,36.349998,36.48,206000,35.180381
23/1/2014,36.77,36.939999,36.669998,36.82,255600,35.508268
24/1/2014,36.959999,37.009998,36.459999,36.459999,687800,35.161093
27/1/2014,36.43,36.439999,36.009998,36.139999,147500,34.852493
28/1/2014,36.330002,36.639999,36.299999,36.48,128100,35.180381
29/1/2014,36.009998,36.080002,35.639999,35.84,169500,34.563182
30/1/2014,35.830002,35.91,35.619999,35.779999,146200,34.505318
31/1/2014,35.040001,35.509998,34.959999,35.290001,301400,34.032776
3/2/2014,35.619999,35.650002,35.23,35.299999,172900,34.042419
4/2/2014,35.080002,35.139999,34.860001,35,127200,33.753107
5/2/2014,35.119999,35.189999,34.869999,34.98,112000,33.733819
6/2/2014,35.07,35.259998,34.98,35.23,88000,33.974913
7/2/2014,35.029999,35.529999,34.919998,35.5,114400,34.235294
10/2/2014,35.279999,35.470001,35.209999,35.330002,94000,34.071352
11/2/2014,35.5,35.939999,35.48,35.849998,81900,34.572824
12/2/2014,36.349998,36.52,36.209999,36.240002,209100,34.948933
13/2/2014,36.439999,36.639999,36.380001,36.619999,56300,35.315393
14/2/2014,36.630001,36.650002,36.450001,36.57,45700,35.267175
18/2/2014,36.459999,36.580002,36.41,36.540001,130000,35.238244
19/2/2014,36.610001,36.790001,36.48,36.52,150400,35.218957
20/2/2014,36.400002,36.59,36.389999,36.48,68900,35.180381
21/2/2014,36.209999,36.23,36.009998,36.099998,98500,34.813917
24/2/2014,36.060001,36.509998,36.029999,36.279999,334500,34.987505
25/2/2014,34.439999,34.610001,34.200001,34.279999,446700,33.058756
26/2/2014,33.619999,33.68,33.450001,33.630001,242900,32.431915
27/2/2014,33.240002,33.389999,33.150002,33.290001,104100,32.104027
28/2/2014,34.290001,34.59,34.18,34.349998,357400,33.126262
3/3/2014,33.91,34.029999,33.669998,33.77,170000,32.566927
4/3/2014,33.77,34.029999,33.77,33.919998,114700,32.711581
5/3/2014,33.59,33.610001,33.349998,33.380001,132500,32.190821
6/3/2014,33.939999,34.040001,33.66,33.68,111700,32.480133
7/3/2014,34.09,34.130001,33.599998,33.689999,74200,32.489775
10/3/2014,33.830002,33.91,33.610001,33.740002,83500,32.537997
11/3/2014,33.619999,33.779999,33.470001,33.540001,56100,32.345121
12/3/2014,33.43,33.439999,33.049999,33.299999,52300,32.11367
13/3/2014,33.560001,33.560001,32.740002,32.849998,109700,31.6797
14/3/2014,33.59,33.740002,33.43,33.580002,163800,32.383697
17/3/2014,33.48,33.830002,33.470001,33.77,184300,32.566927
18/3/2014,33.779999,34.169998,33.779999,34.130001,105600,32.914102
19/3/2014,34.060001,34.209999,33.700001,33.830002,122500,32.624791
20/3/2014,33.82,34.189999,33.77,34.040001,80100,32.827308
21/3/2014,33.990002,34.310001,33.939999,33.98,362300,32.769444
24/3/2014,33.93,33.93,33.419998,33.560001,231200,32.364409
25/3/2014,34.889999,34.900002,34.349998,34.580002,454900,33.348071
26/3/2014,34.810001,34.93,34.650002,34.650002,211700,33.415577
27/3/2014,34.82,34.84,34.689999,34.73,129900,33.492725
28/3/2014,34.990002,35.040001,34.73,34.779999,114600,33.540943
31/3/2014,34.939999,35.07,34.790001,34.849998,396700,33.608449
1/4/2014,34.790001,34.860001,34.59,34.75,105600,33.512013
2/4/2014,34.830002,34.91,34.700001,34.799999,371000,33.560231
3/4/2014,35.07,35.900002,35.060001,35.799999,194400,34.524606
4/4/2014,35.290001,35.439999,34.779999,34.98,135300,33.733819
7/4/2014,34.810001,34.98,34.75,34.849998,70300,33.608449
8/4/2014,34.98,35.150002,34.889999,34.939999,95800,33.695243
9/4/2014,34.810001,35.02,34.75,35.009998,64100,33.762749
10/4/2014,34.889999,34.959999,34.509998,34.59,110300,33.357714
11/4/2014,34.209999,34.220001,33.869999,33.93,68700,32.721226
14/4/2014,34.040001,34.169998,33.919998,34.080002,56100,32.865884
15/4/2014,33.790001,33.950001,33.299999,33.59,222600,32.393339
16/4/2014,33.810001,34.18,33.669998,34.130001,175400,32.914102
17/4/2014,33.98,34.049999,33.860001,34,100000,32.788732
21/4/2014,34,34.16,33.98,34.080002,71000,32.865884
22/4/2014,34.16,34.279999,34.080002,34.139999,89400,32.923744
23/4/2014,34.349998,34.400002,34.259998,34.330002,67300,33.106978
24/4/2014,34.240002,34.389999,34.02,34.299999,85600,33.078044
25/4/2014,34.330002,34.419998,34.16,34.299999,54800,33.078044
28/4/2014,34.189999,34.290001,33.959999,34.18,83400,32.96232
29/4/2014,34.27,34.509998,34.18,34.380001,75400,33.155196
30/4/2014,34.5,34.52,34.16,34.349998,65100,33.126262
1/5/2014,34.369999,34.41,34.119999,34.259998,64100,33.039468
2/5/2014,33.900002,33.990002,33.810001,33.900002,85300,32.692296
5/5/2014,33.880001,34.279999,33.84,34.279999,239500,33.058756
6/5/2014,33.549999,33.77,33.330002,33.360001,305200,32.171533
7/5/2014,33.669998,33.880001,33.529999,33.799999,127300,32.595857
8/5/2014,33.59,33.639999,33.349998,33.380001,89700,32.190821
9/5/2014,33.580002,33.669998,33.439999,33.5,186300,32.306545
12/5/2014,33.700001,33.860001,33.650002,33.77,71800,32.566927
13/5/2014,33.02,33.02,32.73,32.779999,195400,32.11914
14/5/2014,32.799999,32.990002,32.75,32.82,98600,32.158334
15/5/2014,32.549999,32.630001,32.240002,32.580002,103400,31.923175
16/5/2014,32.880001,32.900002,32.57,32.73,87400,32.070148
19/5/2014,32.59,32.599998,32.150002,32.299999,904500,31.648817
20/5/2014,32.23,32.290001,31.280001,32.07,599600,31.423454
21/5/2014,32.200001,32.400002,32.200001,32.349998,134300,31.697808
22/5/2014,32.43,32.610001,32.369999,32.450001,83600,31.795795
23/5/2014,32.41,32.560001,32.349998,32.369999,122400,31.717406
27/5/2014,33.009998,33.110001,32.799999,32.98,117400,32.315108
28/5/2014,33,33.02,32.869999,32.950001,72800,32.285714
29/5/2014,33.02,33.150002,32.970001,33.080002,88900,32.413095
30/5/2014,33.040001,33.150002,33.02,33.080002,64100,32.413095
2/6/2014,32.830002,32.869999,32.709999,32.740002,64500,32.079949
3/6/2014,32.75,32.830002,32.68,32.73,84700,32.070148
4/6/2014,32.610001,32.919998,32.610001,32.759998,115400,32.099542
5/6/2014,32.549999,32.720001,32.470001,32.669998,90600,32.011357
6/6/2014,32.310001,32.580002,32.25,32.540001,87000,31.88398
9/6/2014,32.639999,32.650002,32.389999,32.5,138600,31.844786
10/6/2014,32.189999,32.25,32,32.23,140900,31.580229
11/6/2014,32.209999,32.240002,32.110001,32.16,49500,31.51164
12/6/2014,32.110001,32.220001,32.060001,32.080002,65600,31.433255
13/6/2014,32.099998,32.16,31.99,32.130001,63400,31.482246
16/6/2014,32.369999,32.48,32.25,32.310001,100800,31.658618
17/6/2014,32.459999,32.540001,32.360001,32.419998,99700,31.766397
18/6/2014,32.220001,32.25,32.009998,32.139999,91100,31.492043
19/6/2014,32.23,32.259998,32.099998,32.220001,80900,31.570432
20/6/2014,32.119999,32.18,32.02,32.099998,152900,31.452848
23/6/2014,32.049999,32.099998,31.959999,32.09,52100,31.443052
24/6/2014,32.299999,32.310001,32.049999,32.060001,73700,31.413658
25/6/2014,32.41,32.450001,32.169998,32.290001,121600,31.63902
26/6/2014,33.189999,33.299999,33.080002,33.279999,162000,32.609059
27/6/2014,33.68,33.98,33.669998,33.84,152700,33.157771
30/6/2014,33.5,33.57,33.41,33.490002,139100,32.814829
1/7/2014,33.290001,33.34,33.16,33.259998,64100,32.589462
2/7/2014,33.619999,33.66,33.439999,33.549999,70100,32.873617
3/7/2014,33.75,33.759998,33.619999,33.66,68600,32.9814
7/7/2014,34.080002,34.119999,33.919998,34.049999,121700,33.363536
8/7/2014,34.009998,34.099998,33.830002,33.880001,83700,33.196965
9/7/2014,33.860001,33.959999,33.709999,33.950001,100600,33.265554
10/7/2014,33.779999,33.830002,33.68,33.77,423100,33.089183
11/7/2014,33.75,33.98,33.700001,33.970001,130200,33.285151
14/7/2014,33.860001,33.990002,33.75,33.779999,74000,33.098979
15/7/2014,33.93,34.029999,33.740002,33.799999,61700,33.118576
16/7/2014,34.669998,34.669998,34.419998,34.5,100600,33.804465
17/7/2014,34.48,34.759998,34.360001,34.419998,231400,33.726076
18/7/2014,34.099998,34.169998,33.950001,34.07,81600,33.383134
21/7/2014,33.75,33.759998,33.639999,33.68,69200,33.000997
22/7/2014,33.52,33.689999,33.439999,33.599998,136400,32.922608
23/7/2014,33.650002,33.669998,33.529999,33.599998,64700,32.922608
24/7/2014,33.880001,33.93,33.759998,33.82,54400,33.138174
25/7/2014,33.75,33.759998,33.560001,33.610001,33600,32.932408
28/7/2014,33.509998,33.580002,33.299999,33.450001,48700,32.775634
29/7/2014,33.669998,33.75,33.490002,33.490002,62800,32.814829
30/7/2014,33.48,34.09,33.419998,33.950001,144200,33.265554
31/7/2014,35,35,34.57,34.610001,213900,33.912248
1/8/2014,34.029999,34.240002,33.950001,34.080002,83800,33.392934
4/8/2014,33.900002,33.93,33.560001,33.82,61100,33.138174
5/8/2014,34.349998,34.709999,34.299999,34.48,94900,33.784868
6/8/2014,34.869999,35.240002,34.849998,35.130001,146000,34.421765
7/8/2014,34.740002,34.91,34.57,34.610001,79100,33.912248
8/8/2014,34.459999,34.560001,34.259998,34.459999,98400,33.76527
11/8/2014,34.689999,34.759998,34.57,34.68,108900,33.980836
12/8/2014,34.400002,34.439999,34.259998,34.389999,52700,33.696682
13/8/2014,34.720001,34.77,34.529999,34.57,50700,33.873053
14/8/2014,34.490002,34.66,34.490002,34.66,56100,33.961239
15/8/2014,34.880001,34.959999,34.209999,34.41,89200,33.716279
18/8/2014,34.959999,35.080002,34.77,35.049999,99200,34.343376
19/8/2014,34.799999,34.830002,34.66,34.779999,87300,34.078819
20/8/2014,34.439999,34.720001,34.41,34.57,50600,33.873053
21/8/2014,34.709999,34.84,34.630001,34.810001,392500,34.108217
22/8/2014,34.91,34.939999,34.549999,34.709999,66900,34.01023
25/8/2014,34.639999,34.91,34.560001,34.810001,54100,34.108217
26/8/2014,34.990002,35.150002,34.950001,35.09,85400,34.38257
27/8/2014,34.98,35.119999,34.91,35,76600,34.294385
28/8/2014,35.080002,35.200001,35,35.060001,51400,34.353176
29/8/2014,35.189999,35.27,35.09,35.16,58200,34.451159
2/9/2014,35.259998,35.400002,35.169998,35.189999,44500,34.480553
3/9/2014,35.529999,35.57,35.360001,35.439999,83500,34.725513
4/9/2014,35.139999,35.139999,34.779999,34.919998,67400,34.215996
5/9/2014,35.080002,35.16,34.959999,35.150002,61500,34.441362
8/9/2014,35.32,35.540001,35.240002,35.34,100400,34.62753
9/9/2014,35.57,35.790001,35.5,35.650002,96800,34.931282
10/9/2014,35.560001,35.68,35.549999,35.66,79000,34.941079
11/9/2014,35.369999,35.459999,35.310001,35.360001,87500,34.647128
12/9/2014,35.220001,35.240002,35.040001,35.189999,56200,34.480553
15/9/2014,35.349998,35.5,35.32,35.369999,61600,34.656924
16/9/2014,34.93,35.119999,34.82,34.950001,153300,34.245393
17/9/2014,34.959999,35.169998,34.77,34.830002,185800,34.127814
18/9/2014,34.759998,35.009998,34.689999,34.970001,152300,34.264991
19/9/2014,34.98,35.02,34.84,34.84,182300,34.137611
22/9/2014,34.82,34.869999,34.610001,34.790001,129200,34.088619
23/9/2014,34.66,34.66,34.490002,34.549999,93100,33.853456
24/9/2014,34.450001,34.75,34.310001,34.650002,64500,33.951442
25/9/2014,34.700001,34.720001,34.419998,34.470001,156500,33.775071
26/9/2014,34.400002,34.43,34.220001,34.27,73200,33.579102
29/9/2014,34.220001,34.450001,34.200001,34.290001,70800,33.5987
30/9/2014,34.639999,34.849998,34.599998,34.700001,111100,34.000434
1/10/2014,35,35.080002,34.77,34.830002,180400,34.127814
2/10/2014,35.099998,35.150002,34.639999,34.939999,141800,34.235593
3/10/2014,34.700001,35.240002,34.549999,34.790001,197900,34.088619
6/10/2014,34.599998,34.610001,34.34,34.57,91100,33.873053
7/10/2014,34.509998,34.68,34.439999,34.439999,96400,33.745673
8/10/2014,34.720001,35.07,34.540001,35.060001,172500,34.353176
9/10/2014,34.73,34.900002,34.259998,34.349998,103000,33.657488
10/10/2014,34.25,34.299999,34.02,34.049999,97700,33.363536
13/10/2014,33.900002,34.240002,33.779999,33.799999,78400,33.118576
14/10/2014,33.450001,33.619999,33.310001,33.389999,144700,32.716842
15/10/2014,33.220001,33.389999,32.900002,33.310001,132700,32.638457
16/10/2014,32.400002,33.130001,32.400002,32.959999,169400,32.295511
17/10/2014,33.82,34.689999,33.799999,34.360001,195600,33.667288
20/10/2014,34.16,34.509998,34.16,34.490002,87000,33.794668
21/10/2014,34.369999,34.490002,34.189999,34.490002,144600,33.794668
22/10/2014,34.5,34.57,34.290001,34.290001,99100,33.5987
23/10/2014,34.75,35.23,34.66,35.23,220300,34.519747
24/10/2014,35.700001,35.939999,35.639999,35.830002,314300,35.107653
27/10/2014,35.830002,36.080002,35.82,35.900002,78400,35.176242
28/10/2014,36.150002,36.240002,36.040001,36.23,154200,35.499587
29/10/2014,36.549999,36.740002,36.18,36.27,137300,35.538781
30/10/2014,35.950001,36.700001,35.91,36.639999,103300,35.901321
31/10/2014,36.650002,36.799999,36.400002,36.610001,122400,35.871927
3/11/2014,36.57,36.599998,36.25,36.48,143100,35.744547
4/11/2014,36.279999,36.549999,36.209999,36.41,83200,35.675958
5/11/2014,36.66,36.689999,36.400002,36.5,83700,35.764144
6/11/2014,36.23,36.389999,36.07,36.220001,82700,35.48979
7/11/2014,35.220001,35.580002,35,35.5,173500,34.784304
10/11/2014,36.189999,36.369999,36.060001,36.290001,129800,35.558379
11/11/2014,36.279999,36.419998,36.23,36.380001,88700,35.646564
12/11/2014,36.189999,36.349998,36.150002,36.240002,49900,35.509387
13/11/2014,36.209999,36.560001,36.18,36.419998,224000,35.685755
14/11/2014,36.18,36.380001,36.09,36.220001,158600,35.48979
17/11/2014,36.09,36.330002,36.09,36.099998,92700,35.372207
18/11/2014,36.580002,36.720001,36.48,36.669998,113400,35.930715
19/11/2014,36.52,36.540001,36.27,36.330002,170300,35.597573
20/11/2014,36.450001,36.66,36.32,36.540001,109200,35.803339
21/11/2014,36.459999,36.5,36.150002,36.16,131700,35.430998
24/11/2014,36.41,36.610001,36.41,36.560001,124500,35.822936
25/11/2014,36.740002,37.009998,36.73,36.970001,87400,36.22467
26/11/2014,37.150002,37.200001,37.049999,37.18,64500,36.430435
28/11/2014,36.869999,36.970001,36.799999,36.900002,86600,36.156081
1/12/2014,37.439999,37.48,37.200001,37.23,108700,36.479426
2/12/2014,36.919998,37.009998,36.639999,36.669998,82200,35.930715
3/12/2014,36.689999,36.759998,36.599998,36.610001,81200,35.871927
4/12/2014,36.790001,36.91,36.59,36.639999,99900,35.901321
5/12/2014,36.41,36.599998,36.23,36.439999,129300,35.705352
8/12/2014,36.709999,37.02,36.709999,36.799999,127300,36.058095
9/12/2014,36.939999,37.029999,36.720001,36.880001,158400,36.136484
10/12/2014,36.810001,36.98,36.759998,36.779999,122100,36.038498
11/12/2014,37.34,37.41,37.200001,37.259998,134500,36.50882
12/12/2014,37.16,37.259998,36.59,36.630001,106000,35.891524
15/12/2014,37.040001,37.040001,36.18,36.389999,242000,35.656361
16/12/2014,36.66,37.34,36.610001,37.080002,173800,36.332453
17/12/2014,36.73,36.950001,36.470001,36.66,128800,35.920918
18/12/2014,36.439999,36.91,36.380001,36.880001,196700,36.136484
19/12/2014,36.889999,37.23,36.869999,36.990002,194100,36.244267
22/12/2014,37.48,37.720001,37.470001,37.630001,201900,36.871364
23/12/2014,37.52,37.52,37.119999,37.25,61900,36.499024
24/12/2014,37.299999,37.549999,37.299999,37.400002,21500,36.646001
26/12/2014,37.18,37.509998,37.18,37.25,54200,36.499024
29/12/2014,37.52,37.580002,37.259998,37.34,96700,36.587209
30/12/2014,37.580002,37.580002,37.23,37.450001,45300,36.694992
31/12/2014,37.330002,37.52,37.130001,37.139999,64800,36.391241
2/1/2015,36.580002,36.689999,36.369999,36.549999,122200,35.813135
5/1/2015,36.98,37.040001,36.34,36.459999,105400,35.72495
6/1/2015,36.700001,36.889999,36.209999,36.25,163800,35.519184
7/1/2015,35.939999,36.119999,35.709999,35.959999,247300,35.23503
8/1/2015,36.73,37.349998,36.709999,37.18,178200,36.430435
9/1/2015,37.32,37.349998,36.68,36.84,75700,36.09729
12/1/2015,36.98,37.099998,36.73,36.990002,96100,36.244267
13/1/2015,36.75,37.099998,36.630001,36.810001,74500,36.067896
14/1/2015,37.200001,37.450001,37.150002,37.34,130200,36.587209
15/1/2015,36.990002,37.16,36.900002,36.950001,85800,36.205073
16/1/2015,36.990002,37.639999,36.810001,37.59,133200,36.832169
20/1/2015,38.150002,38.189999,37.84,37.950001,96900,37.184912
21/1/2015,37.43,37.43,36.93,37.150002,243500,36.401041
22/1/2015,36.189999,36.41,35.959999,36.290001,286400,35.558379
23/1/2015,36.639999,37.119999,36.630001,36.939999,94200,36.195272
26/1/2015,37.049999,37.450001,36.98,37.380001,64200,36.626404
27/1/2015,37.439999,37.48,37.209999,37.349998,127300,36.597006
28/1/2015,37.580002,37.75,37.349998,37.349998,152100,36.597006
29/1/2015,37.389999,37.439999,37.099998,37.389999,168500,36.636201
